100000,250.000000,30.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.237980,142.640703,216.960677
100000,250.000000,60.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.262580,131.312413,212.836599
100000,250.000000,90.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.281720,122.252519,209.857959
100000,250.000000,120.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.295790,115.770816,207.991065
100000,250.000000,150.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.307850,110.199056,206.413717
100000,250.000000,180.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.320740,104.822311,204.586360
100000,250.000000,210.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.327970,100.701942,203.662331
100000,250.000000,240.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.338110,96.732911,202.206169
100000,250.000000,270.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.345150,93.416456,201.322120
100000,250.000000,300.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.352670,90.075516,200.242868
100000,250.000000,330.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.357710,87.144704,199.458308
100000,250.000000,360.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.366030,84.057567,198.242341
100000,250.000000,390.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.372710,81.892129,197.526379
100000,250.000000,420.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.376170,79.309445,197.068056
100000,250.000000,450.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.379620,77.488791,196.718125
100000,250.000000,480.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.386130,74.739170,195.803293
100000,250.000000,510.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.391190,72.965052,194.926982
100000,250.000000,540.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.394280,71.507767,194.537019
100000,250.000000,570.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.398280,69.816791,193.963471
100000,250.000000,600.000000,400.000000,,,,10.000000,24.000000,,,,250.000000,0.400710,68.568352,193.708452
100000,250.000000,30.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.305240,110.189326,205.111304
100000,250.000000,60.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.323650,101.632020,202.393940
100000,250.000000,90.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.338940,94.656694,200.658288
100000,250.000000,120.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.349550,89.503528,199.172174
100000,250.000000,150.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.360010,84.560077,197.655286
100000,250.000000,180.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.368430,81.184940,196.549226
100000,250.000000,210.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.375330,77.543513,195.614695
100000,250.000000,240.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.385630,74.197730,194.380244
100000,250.000000,270.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.391250,71.686154,193.618288
100000,250.000000,300.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.397790,69.094103,192.586409
100000,250.000000,330.000000,400.000000,100.000000,300.000000,,10.000000,24.000000,0.640000,32.000000,,250.000000,0.399850,67.152123,192.428675
